Date,Prev Close,Open,High,Low,Last,Close,Volume
30-01-2006,1302.45,1302,1340,1300,1315.25,1318.15,328733
31-01-2006,1318.15,1315.3,1346,1307.15,1342,1339.7,383162
01-02-2006,1339.7,1345,1419.7,1345,1392,1387.8,693598
02-02-2006,1387.8,1393,1393,1352,1360,1358.7,229363
03-02-2006,1358.7,1355,1355,1296.35,1302.85,1303.9,320032
06-02-2006,1303.9,1305,1380,1281.1,1342.5,1337.6,793841
07-02-2006,1337.6,1325,1370,1320,1329.9,1343.75,626799
08-02-2006,1343.75,1332,1352.5,1307.95,1341.3,1341.55,615159
10-02-2006,1341.55,1345,1376,1338,1375,1363.55,593256
13-02-2006,1363.55,1363.5,1375,1345.35,1369,1363,237053
14-02-2006,1363,1372,1377.9,1356.05,1368.1,1370.6,434960
15-02-2006,1370.6,1385,1385,1322.4,1342.7,1338,457933
16-02-2006,1338,1363,1364,1329.1,1336,1340.35,407116
17-02-2006,1340.35,1359,1359,1296,1301.15,1300.15,1335876
20-02-2006,1300.15,1304,1329,1285,1322.95,1318.25,155534
21-02-2006,1318.25,1325,1345,1321,1333,1332.15,185561
22-02-2006,1332.15,1334,1390,1333,1389,1377.1,847553
23-02-2006,1377.1,1390,1410,1366,1378.8,1377.9,655051
24-02-2006,1377.9,1384.4,1384.4,1360.1,1365,1364.9,91087
27-02-2006,1364.9,1364.9,1394,1364.9,1379,1384.95,234465
28-02-2006,1384.95,1389.9,1399.9,1356,1361.1,1365.65,363214
01-03-2006,1365.65,1315,1391.95,1315,1350.5,1354.8,365454
02-03-2006,1354.8,1354.8,1367,1341.3,1350,1355.25,578960
03-03-2006,1355.25,1352,1357.95,1311.05,1316.25,1316.95,280087
06-03-2006,1316.95,1320,1340,1318.3,1335.2,1335.5,280337
07-03-2006,1335.5,1334,1358.95,1327.4,1345,1342.1,780925
08-03-2006,1342.1,1349.95,1349.95,1285,1300,1296.5,513296
09-03-2006,1296.5,1297,1305,1260,1284,1278.8,387777
10-03-2006,1278.8,1284,1330,1284,1321.5,1326.95,244594
13-03-2006,1326.95,1339.8,1339.8,1295.35,1297.1,1305.1,110008
14-03-2006,1305.1,1318.5,1391,1300.3,1321.05,1320.65,206230
16-03-2006,1320.65,1353,1353,1325,1346,1349.45,690174
17-03-2006,1349.45,1350,1352.8,1320.1,1332.1,1338.05,154862
20-03-2006,1338.05,1343,1345,1323,1336.7,1338.7,129048
21-03-2006,1338.7,1358,1358,1301.1,1315.2,1310.15,463169
22-03-2006,1310.15,1312,1333,1305.3,1320,1318.65,304703
23-03-2006,1318.65,1320,1329,1312.25,1315,1318.85,232335
24-03-2006,1318.85,1334.9,1335,1308.2,1313,1314.25,370753
27-03-2006,1314.25,1316,1324,1313.1,1320,1315.35,1124810
28-03-2006,1315.35,1320,1350,1312.55,1349.9,1339,599169
29-03-2006,1339,1344.5,1344.5,1321,1335.05,1337.45,138187
30-03-2006,1337.45,1349.9,1372.25,1337.45,1349,1358.4,550437
31-03-2006,1358.4,1355.9,1380,1328,1340.2,1336.8,293775
03-04-2006,1336.8,1349,1355.05,1318,1340,1340,330784
04-04-2006,1340,1325.1,1379,1325.1,1345.05,1348.1,428822
05-04-2006,1348.1,1354,1364.7,1339.5,1353,1351.7,298274
07-04-2006,1351.7,1350,1355,1315,1345,1335.8,414698
10-04-2006,1335.8,1350,1350,1315,1325,1329.55,272754
12-04-2006,1329.55,1320,1325,1275.5,1283,1286.35,323706
13-04-2006,1286.35,1291,1291,1245,1260,1258,494148
17-04-2006,1258,1274,1297,1225,1273,1273.6,483050
18-04-2006,1273.6,1275,1291.95,1258.95,1280.55,1282.15,281234
19-04-2006,1282.15,1300,1322.85,1291,1296.2,1299.05,350271
20-04-2006,1299.05,1242.6,1304.7,1242.6,1279.9,1275.45,372081
21-04-2006,1275.45,1272.05,1292,1265,1271,1272.65,803191
24-04-2006,1272.65,1255,1287.45,1255,1264.5,1261.55,745999
25-04-2006,1261.55,1259,1267.95,1243,1254.5,1254.55,452585
26-04-2006,1254.55,1282,1303,1246,1290.05,1296.45,824080
27-04-2006,1296.45,1296.45,1326,1291,1305,1296.45,712929
28-04-2006,1296.45,1252.2,1309,1205.2,1290,1299.65,771455
29-04-2006,1299.65,1275.1,1320,1275.1,1320,1311.75,26418
02-05-2006,1311.75,1335,1348,1286.6,1305,1308,679169
03-05-2006,1308,1327,1327,1272,1293,1298.25,565732
04-05-2006,1298.25,1300,1320,1252.55,1285,1293.3,876291
05-05-2006,1293.3,1294,1300,1285,1285,1287.15,373048
08-05-2006,1287.15,1327,1355.05,1280.15,1345,1340.95,526737
09-05-2006,1340.95,1345,1372,1331,1351,1355,666504
10-05-2006,1355,1369.8,1372,1339.95,1363,1362.8,540245
11-05-2006,1362.8,1370,1398,1350,1382,1390.7,354952
12-05-2006,1390.7,1374,1387,1355.05,1379.9,1380.75,252682
15-05-2006,1380.75,1335,1420.2,1335,1350,1353.55,702401
16-05-2006,1353.55,1333,1356.8,1295,1350.15,1343.35,175580
17-05-2006,1343.35,1360,1374,1331,1354,1354.35,531598
18-05-2006,1354.35,1331,1350,1279,1289,1292.3,668119
19-05-2006,1292.3,1360,1360,1235,1245.25,1255.3,505462
22-05-2006,1255.3,1211,1259.9,1181,1220,1210.35,437161
23-05-2006,1210.35,1201,1279.9,1170,1220.5,1246.55,637357
24-05-2006,1246.55,1223,1238,1121.55,1125,1174.65,941348
25-05-2006,1174.65,1140,1197.8,1129,1150.3,1153.3,1124347
26-05-2006,1153.3,1157.7,1225,1152,1181,1176,323353
29-05-2006,1176,1180,1228.95,1176.5,1200,1203.4,538482
30-05-2006,1203.4,1210,1224,1168.2,1176.95,1179.1,372436
31-05-2006,1179.1,1175.85,1176,1075,1126,1123.55,583807
01-06-2006,1123.55,1150,1190,1095,1096,1105.15,425291
02-06-2006,1105.15,1100,1190.05,1091.25,1185,1178.5,893473
05-06-2006,1178.5,1190,1235,1176.55,1208,1199,805809
06-06-2006,1199,1170,1197,1152,1165,1163.45,454527
07-06-2006,1163.45,1111.55,1195,1111.55,1168.85,1160.85,1459032
08-06-2006,1160.85,1148.95,1155,1076,1122.1,1109.65,1011516
09-06-2006,1109.65,1109.1,1217.2,1109,1200,1207.75,528358
12-06-2006,1207.75,1199.2,1200,1100,1104.8,1117.3,554726
13-06-2006,1117.3,1099.8,1119.8,1005,1020,1016.7,781586
14-06-2006,1016.7,1050,1060,962,1000,998.05,884135
15-06-2006,998.05,1040,1082,990,1060.25,1059.75,507204
16-06-2006,1059.75,1110,1117,1030,1049.95,1044.45,691109
19-06-2006,1044.45,1045,1064.7,1019.5,1060,1053.15,180966
20-06-2006,1053.15,1031,1045,998,1005,1013.95,470674
21-06-2006,1013.95,1014,1028,998.1,1026,1020.3,598015
22-06-2006,1020.3,1087,1144,1040,1115.2,1123.7,356037
23-06-2006,1123.7,1105,1125,1061.1,1100,1105.45,290622
25-06-2006,1105.45,1100,1140,1092.1,1100.1,1103,8245
26-06-2006,1103,1075,1123.4,1031.1,1035,1043.2,454444
27-06-2006,1043.2,1050,1100,1047.75,1083,1089.05,387646
28-06-2006,1089.05,1083.25,1083.25,1031,1050,1051.85,232732
29-06-2006,1051.85,1074,1095.5,1060.3,1080,1087.45,709337
30-06-2006,1087.45,1098,1150,1072,1134,1139.8,256334
03-07-2006,1139.8,1130,1140.05,1095.35,1122,1131.55,284260
04-07-2006,1131.55,1125,1170,1125,1157,1160.55,252435
05-07-2006,1160.55,1140,1230,1140,1224.7,1214.95,471955
06-07-2006,1214.95,1194,1234,1177,1218,1221.1,502724
07-07-2006,1221.1,1221.1,1249,1150,1174,1166.5,298684
10-07-2006,1166.5,1125,1209,1125,1199,1198.85,161518
11-07-2006,1198.85,1200,1210,1171,1199.5,1199.6,230325
12-07-2006,1199.6,1175,1215,1150.2,1202,1204.15,463201
13-07-2006,1204.15,1182,1197.8,1152,1175,1164.85,296929
14-07-2006,1164.85,1151,1159.95,1127,1140,1143.2,290915
17-07-2006,1143.2,1130,1130,1071,1100,1081.3,400792
18-07-2006,1081.3,1104,1107,1050,1070.2,1064.15,555418
19-07-2006,1064.15,1080,1115.5,1041,1050,1063.25,197950
20-07-2006,1063.25,1093,1104,1070,1085,1080.25,291451
21-07-2006,1080.25,1085,1085,1065.05,1071.25,1071.35,117667
24-07-2006,1071.35,1069.5,1086,1050,1072.1,1077.4,329334
25-07-2006,1077.4,1099,1115.95,1085.9,1090,1097.15,431829
26-07-2006,1097.15,1097,1142.9,1085.5,1142.9,1135.15,211214
27-07-2006,1135.15,1128,1213,1128,1184,1191.3,558804
28-07-2006,1191.3,1191.9,1191.9,1153.1,1180,1185.25,397632
31-07-2006,1185.25,1195,1196,1160,1175.3,1177.4,188495
01-08-2006,1177.4,1173.4,1200,1160.2,1185,1194.15,238493
02-08-2006,1194.15,1170,1208,1170,1191.8,1191.6,108715
03-08-2006,1191.6,1208,1242,1187,1210,1225.35,518731
04-08-2006,1225.35,1225,1263.25,1225,1249,1242.1,439486
07-08-2006,1242.1,1239,1244.4,1217.5,1237,1235.3,395208
08-08-2006,1235.3,1249.95,1264.9,1237.1,1246.7,1246.05,194377
09-08-2006,1246.05,1239,1270.95,1238.5,1242,1240.15,248408
10-08-2006,1240.15,1246,1279,1240.05,1268,1274.05,256223
11-08-2006,1274.05,1276,1284.9,1261,1270,1267.45,143117
14-08-2006,1267.45,1284,1315,1263.1,1315,1301.65,197378
16-08-2006,1301.65,1305,1320,1280.05,1290,1285.7,167391
17-08-2006,1285.7,1290,1307.9,1289.05,1289.05,1294.5,195954
18-08-2006,1294.5,1294,1309.8,1255,1302,1306.05,185019
21-08-2006,1306.05,1280,1299.7,1270.1,1290.25,1291.3,179708
22-08-2006,1291.3,1295,1334.5,1285.6,1319.8,1324.35,309449
23-08-2006,1324.35,1310,1315,1271.4,1276.1,1278.4,188871
24-08-2006,1278.4,1277.7,1286.95,1241,1280,1277.6,186584
25-08-2006,1277.6,1285,1296.5,1266.3,1275.3,1278.15,213576
28-08-2006,1278.15,1273,1279,1241.55,1264,1262.5,135910
29-08-2006,1262.5,1279,1295,1268.5,1285.2,1290.7,152760
30-08-2006,1290.7,1294.9,1314,1283.1,1303.8,1300.7,248533
31-08-2006,1300.7,1305,1327.6,1287.1,1312.2,1310.15,684446
01-09-2006,1310.15,1306,1324.75,1290.35,1320,1320,214445
04-09-2006,1320,1315,1330.05,1314.95,1319.95,1319.65,230093
05-09-2006,1319.65,1325,1330,1307,1325.15,1324.55,228414
06-09-2006,1324.55,1330,1330,1309,1320,1316.4,230690
07-09-2006,1316.4,1318.2,1368,1297,1361,1355.2,492537
08-09-2006,1355.2,1357,1370,1330.05,1336,1339,153288
11-09-2006,1339,1340,1348,1312,1322.5,1335.7,211355
12-09-2006,1335.7,1330,1334.7,1322.3,1330,1329.8,180390
13-09-2006,1329.8,1330,1359.9,1329.95,1350.6,1353,284037
14-09-2006,1353,1357,1359.95,1328,1338.05,1335.3,342996
15-09-2006,1335.3,1347,1347,1320.05,1336.85,1333.05,213488
18-09-2006,1333.05,1330,1385,1312.1,1384,1376.9,289802
19-09-2006,1376.9,1375,1383,1342,1344,1348.1,181065
20-09-2006,1348.1,1345,1385,1326,1382,1373.9,230681
21-09-2006,1373.9,1390,1416,1372.15,1407,1405.85,335503
22-09-2006,1405.85,1404,1439.75,1386,1410,1408.8,262817
25-09-2006,1408.8,1408.8,1422,1391.05,1392,1397.1,216957
26-09-2006,1397.1,1380,1425,1378,1417,1418.5,452195
27-09-2006,1418.5,1424.75,1458,1417,1450,1447.65,532402
28-09-2006,1447.65,1455.95,1524,1448,1486,1498.4,1060523
29-09-2006,1498.4,1482,1540,1474.1,1532.5,1533.15,426531
03-10-2006,1533.15,1532,1533,1475,1478,1480.3,795742
04-10-2006,1480.3,1423.55,1488,1418,1441.5,1434.9,578529
05-10-2006,1434.9,1450,1466.75,1436.1,1445.2,1448.1,468697
06-10-2006,1448.1,1448.1,1454.9,1424,1430,1432.3,195873
09-10-2006,1432.3,1415,1420,1385,1395,1393.2,606321
10-10-2006,1393.2,1405,1429.7,1405,1429.7,1419.8,339994
11-10-2006,1419.8,1447.8,1448,1426.2,1445,1439.8,379532
12-10-2006,1439.8,1455,1510,1451.2,1510,1501.15,909640
13-10-2006,1501.15,1510,1535.9,1501.25,1525.4,1527,350144
16-10-2006,1527,1500,1550,1500,1548.95,1547.15,438121
17-10-2006,1547.15,1561,1561,1498,1502,1511.9,508895
18-10-2006,1511.9,1500,1515,1455.25,1482.6,1479.9,401148
19-10-2006,1479.9,1480,1499,1445,1453,1456.35,549715
20-10-2006,1456.35,1460,1478,1445.75,1455,1450.75,149086
21-10-2006,1450.75,1480,1480,1441,1447.15,1446.85,14918
23-10-2006,1446.85,1449.95,1450,1425,1434,1430.7,274306
26-10-2006,1430.7,1447.7,1460,1434,1443,1449.05,515373
27-10-2006,1449.05,1441,1737.4,1438,1450,1478.65,339263
30-10-2006,1478.65,1475,1500,1443,1459.9,1453.15,196556
31-10-2006,1453.15,1455,1494,1453.05,1465.9,1463.9,535652
01-11-2006,1463.9,1470,1478,1420.3,1424,1425.75,350372
02-11-2006,1425.75,1402.25,1451.1,1380,1444.9,1444.5,206372
03-11-2006,1444.5,1440,1484.15,1421,1478.65,1479,329714
06-11-2006,1479,1450,1537,1450,1519.9,1526.15,296017
07-11-2006,1526.15,1511,1573,1511,1568.25,1561.3,568653
08-11-2006,1561.3,1551,1551,1515.2,1516,1521.55,311349
09-11-2006,1521.55,1510,1540,1492.5,1507,1506.45,457272
10-11-2006,1506.45,1510,1511.9,1481.25,1497,1498.25,873415
13-11-2006,1498.25,1509,1566,1505,1566,1551.1,827613
14-11-2006,1551.1,1564,1576.8,1533.35,1536.8,1545.7,437480
15-11-2006,1545.7,1555,1568.7,1517.35,1536,1525.8,374962
16-11-2006,1525.8,1547,1582,1530,1553,1555.9,532709
17-11-2006,1555.9,1555,1619,1555,1608,1605.25,731812
20-11-2006,1605.25,1608.25,1704,1599.8,1663,1659.6,1929407
21-11-2006,1659.6,1660,1694.8,1612,1650,1644.5,964178
22-11-2006,1644.5,1650,1669.9,1616.1,1641.75,1638.45,669571
23-11-2006,1638.45,1654.9,1674.45,1638,1650,1652.95,592688
24-11-2006,1652.95,1660,1676,1638,1645.05,1649.4,270587
27-11-2006,1649.4,1650,1659.95,1641,1653,1649.65,172906
28-11-2006,1649.65,1650,1662,1623.25,1629.75,1626.75,267515
29-11-2006,1626.75,1638,1648,1614,1635.9,1631.25,174846
30-11-2006,1631.25,1630,1668.95,1614,1640,1646.95,621758
01-12-2006,1646.95,1659.7,1659.7,1625,1645.15,1640.95,239148
04-12-2006,1640.95,1620.3,1660,1618.4,1618.4,1621.8,435293
05-12-2006,1621.8,1637.85,1637.85,1600.35,1603,1606,360410
06-12-2006,1606,1610,1610,1576,1580,1589.4,344582
07-12-2006,1589.4,1590,1590,1557.1,1566.15,1565.95,417100
08-12-2006,1565.95,1569,1579.7,1540.55,1551,1551.4,295464
11-12-2006,1551.4,1555,1559,1540,1542,1545.15,898840
12-12-2006,1545.15,1500,1539.8,1487.05,1495,1498.3,449298
13-12-2006,1498.3,1500,1525,1455.25,1500.5,1500,1114291
14-12-2006,1500,1525,1565,1500.55,1536,1530.1,419938
15-12-2006,1530.1,1558,1580,1530.1,1550,1553.65,311824
18-12-2006,1553.65,1555,1560,1501,1547.5,1556.3,256006
19-12-2006,1556.3,1554.95,1580.95,1525.25,1545.3,1553.15,345285
20-12-2006,1553.15,1506.55,1597,1506.55,1584.7,1571.55,658317
21-12-2006,1571.55,1575,1600,1541,1598.55,1581.95,212322
22-12-2006,1581.95,1585,1586,1553.05,1575,1579.05,303086
26-12-2006,1579.05,1580,1610,1572.05,1609,1600.35,188486
27-12-2006,1600.35,1609.05,1650,1600.55,1623,1626.15,541754
28-12-2006,1626.15,1644.95,1645,1616,1637.75,1631.45,135828
29-12-2006,1631.45,1632,1645.4,1616.2,1630.1,1626.9,215884
02-01-2007,1626.9,1630,1639.7,1610,1614.6,1619.55,37659
03-01-2007,1619.55,1620,1620,1590,1605,1608,167408
04-01-2007,1608,1619.7,1619.7,1570,1573.85,1578.7,292036
05-01-2007,1578.7,1589,1638,1553.1,1610,1618.15,428976
08-01-2007,1618.15,1613.55,1618,1577.15,1590,1595.05,347582
09-01-2007,1595.05,1600,1623,1516.1,1575.1,1562.4,626774
10-01-2007,1562.4,1560,1565,1520,1522,1528.25,279817
11-01-2007,1528.25,1568,1568,1514.3,1522,1522.55,333706
12-01-2007,1522.55,1547.5,1594.8,1531.35,1594.8,1578.7,300596
15-01-2007,1578.7,1609,1625.95,1581.25,1587.5,1596.5,558773
16-01-2007,1596.5,1596,1596.05,1558,1560,1559.6,265449
17-01-2007,1559.6,1550.1,1570,1533.3,1548.45,1546.5,622409
18-01-2007,1546.5,1548,1615,1548,1603,1599.5,364170
19-01-2007,1599.5,1599.5,1616,1591,1600,1600.15,186721
22-01-2007,1600.15,1581.25,1619,1576,1613.05,1611.85,324375
23-01-2007,1611.85,1618.8,1618.8,1592,1602.9,1602.55,322051
24-01-2007,1602.55,1609.9,1651.1,1590,1643,1641.1,318883
25-01-2007,1641.1,1645,1704.7,1645,1684,1686.75,1220057
29-01-2007,1686.75,1690.1,1690.1,1651.05,1656,1669.55,442731
31-01-2007,1669.55,1680,1686,1640.25,1671,1673.85,362492
01-02-2007,1673.85,1673.85,1690.55,1648.6,1666,1674.95,181307
02-02-2007,1674.95,1681,1760,1666,1740,1743.65,793462
05-02-2007,1743.65,1728,1828,1728,1818,1820.35,796411
06-02-2007,1820.35,1815,1828,1788.5,1795.05,1797.1,451719
07-02-2007,1797.1,1800,1813,1775.35,1795,1803.05,267488
08-02-2007,1803.05,1788.1,1820,1763.1,1812.05,1806.95,254129
09-02-2007,1806.95,1805,1825,1791,1820,1816.75,515233
12-02-2007,1816.75,1817.3,1821,1711,1747,1758.95,433031
13-02-2007,1758.95,1749.7,1777.7,1700,1711,1723.55,732897
14-02-2007,1723.55,1720,1736.4,1629,1677.1,1683.05,714070
15-02-2007,1683.05,1690,1734.95,1676.1,1690,1692.5,342320
19-02-2007,1692.5,1702.05,1724,1682.05,1705,1695.85,272138
20-02-2007,1695.85,1700,1701,1648,1658,1653,132695
21-02-2007,1653,1655,1689.8,1655,1670.5,1672.8,343641
22-02-2007,1672.8,1673,1700,1650,1675.2,1662.05,385939
23-02-2007,1662.05,1671.15,1678,1585.2,1615.05,1603.9,456022
26-02-2007,1603.9,1629.7,1629.7,1570,1600,1606.35,545761
27-02-2007,1606.35,1609.6,1650,1581.05,1600,1605.95,374346
28-02-2007,1605.95,1550,1624.8,1447,1528.9,1507.25,1858609
01-03-2007,1507.25,1520,1524.9,1470,1514.5,1511.35,498521
02-03-2007,1511.35,1500,1582,1490.05,1497.1,1533.85,671727
05-03-2007,1533.85,1500,1514.7,1470,1487.8,1497.2,511074
06-03-2007,1497.2,1480.1,1534.8,1480.1,1495,1492,236787
07-03-2007,1492,1500,1554,1495.9,1519.9,1532.55,388088
08-03-2007,1532.55,1540,1565,1511.2,1560,1546.8,159693
09-03-2007,1546.8,1570,1593.85,1521.1,1541.5,1563.65,215478
12-03-2007,1563.65,1551,1615,1550,1594.7,1582.5,312929
13-03-2007,1582.5,1585.75,1610.25,1575.4,1604.9,1605.3,98294
14-03-2007,1605.3,1589.7,1595,1541.6,1556.1,1556,261375
15-03-2007,1556,1585,1585,1500.25,1517.9,1512.85,550221
16-03-2007,1512.85,1550,1573.8,1496,1505,1504.15,334355
19-03-2007,1504.15,1514,1549.75,1505,1539.5,1534.1,188442
20-03-2007,1534.1,1550,1577.9,1544,1566.1,1567.25,196024
21-03-2007,1567.25,1577,1588,1525,1544,1545.5,340407
22-03-2007,1545.5,1566,1584,1550.1,1575,1574,262535
23-03-2007,1574,1575,1612,1560.1,1587.75,1593.9,412185
26-03-2007,1593.9,1593.9,1611,1557,1561,1574.05,325490
28-03-2007,1574.05,1579,1579,1501.15,1518,1518.4,496939
29-03-2007,1518.4,1539.95,1579.1,1519,1525,1537.85,923637
30-03-2007,1537.85,1535.9,1539.95,1501.25,1515.1,1519.8,314837
02-04-2007,1519.8,1470,1494,1421,1430,1434.75,1240922
03-04-2007,1434.75,1405.6,1450,1400,1425,1426.65,752410
04-04-2007,1426.65,1450,1500,1435,1496,1496.9,803011
05-04-2007,1496.9,1500,1533.9,1486,1530,1527.1,331847
09-04-2007,1527.1,1533,1564.45,1533,1563.8,1557.2,261373
10-04-2007,1557.2,1565,1615,1545.05,1614.5,1606.95,561701
11-04-2007,1606.95,1614,1614,1567,1588,1581.85,350731
12-04-2007,1581.85,1575,1575,1518,1531.1,1539.25,729452
13-04-2007,1539.25,1550,1572.7,1525,1556.15,1563.05,561167
16-04-2007,1563.05,1579,1599,1565.4,1581,1575.95,445876
17-04-2007,1575.95,1595,1600,1563,1582,1581.65,204216
18-04-2007,1581.65,1590,1619.45,1583.1,1585.1,1593.05,253133
19-04-2007,1593.05,1562,1574.9,1551,1568.9,1561.9,443900
20-04-2007,1561.9,1562.3,1669.9,1562.3,1665.5,1650.55,836530
23-04-2007,1650.55,1689,1695.05,1651,1652.9,1667.55,319914
24-04-2007,1667.55,1654.9,1743,1640.25,1715,1711.2,722141
25-04-2007,1711.2,1750,1765,1710.2,1746,1755.6,617572
26-04-2007,1755.6,1760,1788,1701.25,1731.1,1737.7,551232
27-04-2007,1737.7,1734.8,1734.8,1681,1690,1686.5,180561
30-04-2007,1686.5,1676.3,1693,1630,1658.5,1666.35,205132
03-05-2007,1666.35,1670,1708.9,1651.25,1660,1679.45,347183
04-05-2007,1679.45,1685,1707,1626.1,1638,1633.4,525234
07-05-2007,1633.4,1646,1669.7,1616,1624,1628.95,203163
08-05-2007,1628.95,1625,1645,1600,1600,1604.1,254765
09-05-2007,1604.1,1604,1604,1561.15,1593,1591.75,513963
10-05-2007,1591.75,1600,1695,1590.1,1679.7,1683.45,821053
11-05-2007,1683.45,1600,1667.8,1531.9,1650.25,1654.65,241017
14-05-2007,1654.65,1674,1700,1660.2,1681,1675.9,292543
15-05-2007,1675.9,1683.75,1708.8,1652.55,1672,1671.7,332279
16-05-2007,1671.7,1689.9,1700,1666.6,1695.1,1698.1,268692
17-05-2007,1698.1,1702,1744.65,1700.1,1705,1710.95,352484
18-05-2007,1710.95,1713,1714,1681,1700,1702.4,216617
21-05-2007,1702.4,1720,1735.9,1704,1720,1718.15,246490
22-05-2007,1718.15,1656.55,1899.9,1656.55,1799,1792.8,761543
23-05-2007,1792.8,1773.55,1850,1770.55,1812,1804.45,746102
24-05-2007,1804.45,1813.9,1813.9,1750,1754,1757.35,173374
25-05-2007,1757.35,1750,1860,1726,1806,1816.65,511861
28-05-2007,1816.65,1840,1898,1835,1847,1845.85,538964
29-05-2007,1845.85,1855,1874,1806.1,1825,1812.8,463717
30-05-2007,1812.8,1834,1863.7,1805.1,1833,1827.3,561736
31-05-2007,1827.3,1820,1902,1820,1875,1882.6,480962
01-06-2007,1882.6,1880,1899,1851.3,1867,1863.4,452448
04-06-2007,1863.4,1898.8,1922,1851.35,1880,1894.55,335498
05-06-2007,1894.55,1893,1904.9,1850,1885,1897.65,357319
06-06-2007,1897.65,1915,1954.55,1826.15,1832.2,1833.1,412824
07-06-2007,1833.1,1822,1839.7,1800,1804,1819.7,369614
08-06-2007,1819.7,1819.5,1819.5,1740,1755,1749.6,821419
11-06-2007,1749.6,1755,1817.95,1742.1,1780.1,1758.45,615342
12-06-2007,1758.45,1758.8,1794.7,1731.6,1779.9,1779.45,439237
13-06-2007,1779.45,1756,1765.05,1743,1753,1751.25,123761
14-06-2007,1751.25,1775,1832.5,1724,1825,1824.55,434207
15-06-2007,1824.55,1820,1835,1770.1,1773,1785.7,414456
18-06-2007,1785.7,1804.5,1820,1757.1,1762,1766.2,348593
19-06-2007,1766.2,1779,1794.8,1740,1782,1771.15,452910
20-06-2007,1771.15,1797,1822,1785.6,1816,1814.55,487893
21-06-2007,1814.55,1814,1860,1805.05,1853,1851.95,623106
22-06-2007,1851.95,1850,1897.8,1830.1,1880,1880.9,473437
25-06-2007,1880.9,1872,1912,1854.25,1911,1900.3,549217
26-06-2007,1900.3,1902,1914.25,1875,1890,1887.45,381435
27-06-2007,1887.45,1888.9,1900,1850,1900,1865,437945
28-06-2007,1865,1896,1975,1876.3,1970.05,1959.95,1252493
29-06-2007,1959.95,1960.1,2045,1960.1,2024,2033.7,1320290
02-07-2007,2033.7,1800,2045,1800,2036,2032,314333
03-07-2007,2032,2045,2046,1966.2,2017,2000.55,427350
04-07-2007,2000.55,2023,2024.9,1976.05,1978.15,1982.35,196695
05-07-2007,1982.35,1980.75,1998,1932.6,1947.95,1950.25,290645
06-07-2007,1950.25,1935.2,1950,1912,1915,1916.55,369598
09-07-2007,1916.55,1930,1954.9,1906,1926.7,1922.35,244900
